prompt,completion
"192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4763
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6047
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5210
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19301
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5196

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4763),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6047),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5210),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19301),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5196)]

###"
"192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6002
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5317
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6433
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19099
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5653

###

","

pkt_list = [scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6002),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5317),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6433),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19099),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5653)]

###"
"192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5485
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18662
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4744
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4341
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19554

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5485),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18662),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4744),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4341),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19554)]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19394
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18709
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5539
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6586
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4417

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19394),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18709),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5539),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6586),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4417)]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18449
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4512
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6561
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6103
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19937

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18449),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4512),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6561),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6103),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19937)]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19724
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4479
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4193
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5308
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5061

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19724),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4479),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4193),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5308),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5061)]

###"
"192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6546
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5889
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5078
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4194
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4385

###

","

pkt_list = [
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6546),
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5889),
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5078),
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4194),
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4385)
]

###"
"192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6188
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5881
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19526
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4988
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19124

###

","

pkt_list = [scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6188),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5881),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19526),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4988),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19124)]

###"
"192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5220
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5331
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19261
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6167
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4814

###

","

pkt_list = [scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5220),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5331),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19261),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6167),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4814)]

###"
"192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19025
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4300
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4763
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19240
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5200

###

","

pkt_list = [scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19025),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4300),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4763),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19240),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5200)]

###"
"192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6257
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4723
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6672
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19039
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4085

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6257),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4723),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6672),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19039),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4085)]

###"
"192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5187
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4486
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4748
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18978
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4210

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5187),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4486),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4748),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18978),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4210)]

###"
"192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5196
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19287
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4524
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19375
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19937

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5196),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19287),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4524),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19375),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19937)]

###"
"192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19503
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5429
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19527
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6207
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19130

###

","

pkt_list = [scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19503),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5429),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19527),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6207),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19130)]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18792
192.168.1.190 → 192.168.1.152 DNS 193 Standard query response 0x6e58 No such name A a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com SOA ns-1926.awsdns-48.co.uk
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19154
192.168.1.190 → 192.228.79.201 DNS 87 Standard query 0x02c6 DS cloudfront.net OPT
192.168.1.190 → 192.168.1.152 DNS 193 Standard query response 0xb04e No such name AAAA a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com SOA ns-1926.awsdns-48.co.uk

###

","

pkt_list = [
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18792),
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.152"")/DNS(id=0x6e58, qr=1, opcode=0, rcode=3, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""SOA"", qclass=""IN"")),
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19154),
    scapy.IP(src=""192.168.1.190"", dst=""192.228.79.201"")/DNS(id=0x02c6, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=1, qd=DNSQR(qname=""cloudfront.net"", qtype=""OPT""), ar=DNSRROPT()),
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.152"")/DNS(id=0xb04e, qr=1, opcode=0, rcode=3, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""SOA"", qclass=""IN""))
]

###"
"192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4329
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6348
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5365
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19331
192.168.1.190 → 192.168.1.152 DNS 193 Standard query response 0x801d No such name AAAA a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com SOA ns-1926.awsdns-48.co.uk

###

","

pkt_list = [scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4329),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6348),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5365),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19331),
            IP(src=""192.168.1.190"", dst=""192.168.1.152"")/DNS(id=0x801d, qr=1, opcode=0, rcode=3, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""SOA"", qclass=""IN""))]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19601
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19610
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5615
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6250
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18447

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19601),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19610),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5615),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6250),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18447)]

###"
"192.168.1.190 → 192.168.1.152 DNS 193 Standard query response 0x97a5 No such name AAAA a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com SOA ns-1926.awsdns-48.co.uk
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19013
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18744
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6552
127.0.0.1 → 127.0.0.1 DNS 222 Standard query response 0x65b0 A daisy.ubuntu.com A 162.213.33.132 A 162.213.33.108 NS ns3.canonical.com NS ns2.canonical.com NS ns1.canonical.com A 91.189.94.173 A 91.189.95.3 A 91.189.91.139

###

","

pkt_list = [
    IP(src=""192.168.1.190"", dst=""192.168.1.152"")/DNS(id=0x97a5, qr=1, opcode=0, rcode=3, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""SOA"", qclass=""IN"")),
    IP(src=""192.168.1.190"", dst=""192.168.1.194"")/ICMP(type=0, id=0x9015, seq=19013),
    IP(src=""192.168.1.190"", dst=""192.168.1.194"")/ICMP(type=0, id=0x9015, seq=18744),
    IP(src=""192.168.1.190"", dst=""192.168.1.192"")/ICMP(type=0, id=0x112d, seq=6552),
    IP(src=""127.0.0.1"", dst=""127.0.0.1"")/DNS(id=0x65b0, qr=1, opcode=0, rcode=0, qdcount=1, ancount=5, nscount=3, arcount=0, qd=DNSQR(qname=""daisy.ubuntu.com"", qtype=""A"", qclass=""IN""), an=DNSRR(rrname=""daisy.ubuntu.com"", type=""A"", rclass=""IN"", ttl=172800, rdata=""162.213.33.132"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""A"", rclass=""IN"", ttl=172800, rdata=""162.213.33.108"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""NS"", rclass=""IN"", ttl=172800, rdata=""ns3.canonical.com"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""NS"", rclass=""IN"", ttl=172800, rdata=""ns2.canonical.com"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""NS"", rclass=""IN"", ttl=172800, rdata=""ns1.canonical.com"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""A"", rclass=""IN"", ttl=172800, rdata=""91.189.94.173"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""A"", rclass=""IN"", ttl=172800, rdata=""91.189.95.3"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""A"", rclass=""IN"", ttl=172800, rdata=""91.189.91.139""))
]

###"
"192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5663
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5314
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19745
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4974
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18860

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5663),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5314),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19745),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4974),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18860)]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18896
192.168.1.190 → 192.168.1.152 DNS 193 Standard query response 0x1925 No such name AAAA a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com SOA ns-1926.awsdns-48.co.uk
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5571
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19585
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4582

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18896),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.152"")/DNS(id=0x1925, qr=1, opcode=0, rcode=3, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""SOA"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5571),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19585),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4582)]

###"
